gene_id,1-r1,1-r2,2-r1,2-r2,3-r1,3-r2,4-r1,4-r2,5-r1,5-r2,6-r1,6-r2,7-r1,7-r2,8-r1,8-r2,9-r1,9-r2,10-r1,10-r2,11-r1,11-r2,12-r1,12-r2,13-r1,13-r2,14-r1,14-r2,15-r1,15-r2,16-r1,16-r2,17-r1,17-r2,18-r1,18-r2,19-r1,19-r2,20-r1,20-r2,21-r1,21-r2,22-r1,22-r2,23-r1,23-r2,24-r1,24-r2,25-r1,25-r2,26-r1,26-r2,27-r1,27-r2,28-r1,28-r2,29-r1,29-r2,30-r1,30-r2,31-r1,31-r2,32-r1,32-r2,33-r1,33-r2,34-r1,34-r2,35-r1,35-r2,36-r1,36-r2,37-r1,37-r2,38-r1,38-r2,39-r1,39-r2,40-r1,40-r2,41-r1,41-r2,42-r1,42-r2,43-r1,43-r2,44-r1,44-r2,45-r1,45-r2,46-r1,46-r2,47-r1,47-r2,48-r1,48-r2,49-r1,49-r2,50-r1,50-r2,51-r1,52-r1,53-r1,54-r1,55-r1,56-r1,57-r1,58-r1,59-r1,60-r1,61-r1,62-r1,63-r1,64-r1,65-r1,66-r1,67-r1,68-r1,69-r1,70-r1,71-r1,72-r1,73-r1,74-r1,75-r1,76-r1,77-r1,78-r1,79-r1,80-r1,81-r1,82-r1,83-r1,84-r1,85-r1,86-r1,87-r1,88-r1,89-r1,90-r1,91-r1,92-r1,93-r1,94-r1,95-r1,96-r1,97-r1,98-r1,99-r1,100-r1,101-r1,102-r1,103-r1,104-r1,105-r1,106-r1,107-r1,108-r1,109-r1,110-r1,111-r1,112-r1,113-r1,114-r1,115-r1,116-r1,117-r1,118-r1,119-r1,120-r1,121-r1,122-r1,123-r1,124-r1,125-r1,126-r1,127-r1,128-r1,129-r1,130-r1,131-r1,132-r1,133-r1,134-r1,135-r1,136-r1,137-r1,138-r1,139-r1,140-r1,141-r1,142-r1,143-r1,144-r1,145-r1,146-r1,147-r1,148-r1,149-r1,150-r1,151-r1,152-r1,153-r1,154-r1,155-r1,156-r1,157-r1,158-r1,159-r1,160-r1,161-r1,162-r1,163-r1,164-r1,165-r1,166-r1,167-r1,168-r1,169-r1,170-r1,171-r1,172-r1,173-r1,174-r1,175-r1,176-r1,177-r1,178-r1,179-r1,180-r1,181-r1,182-r1,183-r1,184-r1,185-r1,186-r1,187-r1,188-r1,189-r1,190-r1,191-r1,192-r1,193-r1,194-r1,195-r1,196-r1,197-r1,198-r1,199-r1,200-r1,201-r1,202-r1,203-r1,204-r1,205-r1,206-r1,207-r1,208-r1,209-r1,210-r1,211-r1,212-r1,213-r1,214-r1,215-r1,216-r1,217-r1,218-r1,219-r1,220-r1,221-r1,222-r1,223-r1,224-r1,225-r1,226-r1,227-r1,228-r1,229-r1,230-r1,231-r1,232-r1,233-r1,234-r1,235-r1,236-r1,237-r1,238-r1,239-r1,240-r1,241-r1,242-r1,243-r1,244-r1,245-r1,246-r1,247-r1,248-r1,249-r1,250-r1,Coeff
Gene 765,268.0,233.0,241.0,258.0,278.0,230.0,219.0,244.0,227.0,203.0,257.0,249.0,255.0,224.0,235.0,169.0,214.0,228.0,222.0,213.0,251.0,217.0,227.0,220.0,204.0,200.0,235.0,189.0,199.0,244.0,238.0,248.0,288.0,183.0,215.0,219.0,255.0,252.0,214.0,233.0,193.0,244.0,256.0,171.0,222.0,277.0,221.0,223.0,263.0,236.0,249.0,195.0,222.0,245.0,229.0,209.0,202.0,212.0,217.0,207.0,222.0,198.0,264.0,214.0,217.0,238.0,222.0,200.0,278.0,220.0,273.0,239.0,267.0,243.0,231.0,205.0,228.0,223.0,212.0,231.0,295.0,260.0,246.0,212.0,233.0,218.0,247.0,262.0,227.0,251.0,220.0,214.0,229.0,218.0,233.0,222.0,192.0,235.0,216.0,232.0,213.0,216.0,227.0,207.0,229.0,238.0,220.0,241.0,222.0,229.0,198.0,213.0,281.0,191.0,232.0,204.0,164.0,232.0,213.0,202.0,202.0,273.0,239.0,239.0,239.0,234.0,243.0,232.0,217.0,216.0,191.0,216.0,199.0,222.0,232.0,211.0,213.0,206.0,208.0,209.0,207.0,239.0,199.0,209.0,233.0,205.0,264.0,222.0,259.0,218.0,209.0,202.0,200.0,268.0,207.0,252.0,248.0,222.0,210.0,240.0,249.0,261.0,219.0,209.0,253.0,244.0,213.0,228.0,228.0,218.0,223.0,228.0,204.0,236.0,239.0,227.0,228.0,225.0,214.0,243.0,215.0,215.0,244.0,245.0,243.0,221.0,163.0,254.0,228.0,220.0,253.0,212.0,216.0,213.0,237.0,212.0,205.0,258.0,242.0,225.0,225.0,224.0,287.0,272.0,227.0,246.0,223.0,260.0,265.0,223.0,212.0,216.0,247.0,284.0,240.0,186.0,218.0,233.0,247.0,216.0,232.0,241.0,253.0,265.0,232.0,182.0,190.0,210.0,243.0,236.0,235.0,216.0,217.0,210.0,194.0,202.0,202.0,231.0,256.0,218.0,235.0,221.0,215.0,223.0,228.0,216.0,233.0,267.0,229.0,235.0,252.0,210.0,231.0,201.0,235.0,222.0,228.0,204.0,236.0,219.0,248.0,207.0,236.0,209.0,191.0,203.0,191.0,237.0,218.0,214.0,189.0,244.0,222.0,268.0,218.0,237.0,225.0,238.0,252.0,267.0,252.0,206.0,201.0,296.0,264.0,285.0,191.0,234.0,210.0,248.0,239.0,189.0,190.0,221.0,237.0,211.0,218.0,260.0,258.0,203.0,-0.07530801511660987
Gene 766,58.0,97.0,56.0,77.0,88.0,94.0,63.0,57.0,90.0,97.0,73.0,90.0,68.0,83.0,81.0,91.0,95.0,86.0,69.0,78.0,121.0,92.0,74.0,76.0,73.0,76.0,79.0,99.0,97.0,104.0,88.0,107.0,93.0,79.0,91.0,85.0,79.0,105.0,65.0,78.0,86.0,61.0,102.0,61.0,104.0,75.0,75.0,78.0,99.0,72.0,98.0,116.0,79.0,89.0,66.0,72.0,84.0,87.0,78.0,79.0,100.0,55.0,84.0,89.0,87.0,98.0,87.0,112.0,84.0,101.0,99.0,84.0,87.0,128.0,96.0,103.0,70.0,95.0,69.0,64.0,81.0,83.0,70.0,108.0,82.0,65.0,81.0,77.0,94.0,62.0,100.0,92.0,52.0,73.0,78.0,102.0,77.0,101.0,96.0,86.0,83.0,76.0,41.0,94.0,80.0,59.0,98.0,96.0,104.0,76.0,96.0,105.0,78.0,73.0,91.0,80.0,94.0,81.0,69.0,78.0,84.0,97.0,90.0,90.0,100.0,69.0,93.0,72.0,101.0,86.0,59.0,61.0,70.0,87.0,79.0,84.0,86.0,69.0,95.0,93.0,66.0,76.0,60.0,64.0,85.0,70.0,78.0,80.0,91.0,101.0,69.0,69.0,63.0,61.0,74.0,93.0,99.0,98.0,75.0,89.0,79.0,94.0,92.0,89.0,93.0,70.0,80.0,78.0,92.0,69.0,83.0,108.0,63.0,105.0,78.0,76.0,84.0,92.0,87.0,83.0,88.0,57.0,79.0,92.0,67.0,72.0,101.0,92.0,113.0,95.0,101.0,63.0,101.0,86.0,62.0,71.0,80.0,88.0,79.0,90.0,105.0,115.0,82.0,87.0,108.0,106.0,77.0,72.0,85.0,98.0,98.0,97.0,78.0,77.0,63.0,77.0,62.0,106.0,75.0,86.0,86.0,71.0,64.0,82.0,74.0,79.0,96.0,100.0,77.0,77.0,101.0,93.0,91.0,44.0,70.0,81.0,100.0,106.0,78.0,59.0,65.0,90.0,62.0,75.0,73.0,89.0,85.0,84.0,101.0,91.0,86.0,86.0,69.0,87.0,86.0,98.0,61.0,65.0,72.0,77.0,62.0,90.0,86.0,58.0,69.0,80.0,91.0,86.0,87.0,84.0,62.0,98.0,86.0,68.0,68.0,87.0,92.0,114.0,61.0,73.0,63.0,98.0,71.0,66.0,89.0,75.0,64.0,87.0,71.0,97.0,106.0,121.0,64.0,72.0,94.0,104.0,88.0,98.0,90.0,57.0,-0.04435801745139435
Gene 767,360.0,520.0,462.0,389.0,447.0,526.0,439.0,392.0,435.0,419.0,480.0,431.0,440.0,440.0,372.0,390.0,390.0,443.0,445.0,431.0,482.0,439.0,498.0,472.0,461.0,457.0,406.0,479.0,372.0,444.0,405.0,513.0,394.0,484.0,395.0,476.0,375.0,422.0,332.0,462.0,456.0,511.0,438.0,471.0,549.0,370.0,382.0,500.0,454.0,430.0,466.0,460.0,440.0,474.0,435.0,405.0,391.0,456.0,389.0,415.0,485.0,423.0,394.0,355.0,401.0,443.0,454.0,495.0,417.0,403.0,457.0,448.0,491.0,493.0,455.0,406.0,456.0,419.0,378.0,427.0,534.0,544.0,458.0,390.0,492.0,468.0,454.0,559.0,469.0,453.0,347.0,412.0,434.0,422.0,454.0,425.0,510.0,429.0,366.0,452.0,448.0,475.0,492.0,469.0,479.0,471.0,427.0,485.0,407.0,425.0,442.0,391.0,544.0,454.0,458.0,460.0,399.0,439.0,531.0,530.0,492.0,382.0,349.0,399.0,447.0,456.0,354.0,420.0,473.0,467.0,438.0,447.0,488.0,448.0,494.0,413.0,375.0,389.0,472.0,487.0,487.0,420.0,406.0,467.0,474.0,459.0,434.0,475.0,432.0,455.0,459.0,408.0,487.0,497.0,436.0,499.0,443.0,402.0,432.0,419.0,445.0,518.0,476.0,445.0,452.0,418.0,436.0,407.0,396.0,494.0,417.0,471.0,460.0,444.0,418.0,545.0,464.0,420.0,467.0,432.0,430.0,482.0,467.0,392.0,464.0,434.0,445.0,426.0,465.0,440.0,426.0,465.0,480.0,407.0,415.0,452.0,520.0,421.0,374.0,405.0,396.0,388.0,445.0,380.0,426.0,494.0,476.0,448.0,466.0,434.0,393.0,455.0,455.0,346.0,421.0,344.0,438.0,422.0,442.0,480.0,386.0,403.0,457.0,496.0,403.0,351.0,379.0,523.0,465.0,443.0,397.0,467.0,392.0,435.0,486.0,532.0,406.0,488.0,459.0,481.0,441.0,437.0,577.0,480.0,371.0,540.0,490.0,425.0,463.0,459.0,438.0,437.0,488.0,410.0,425.0,403.0,410.0,395.0,418.0,430.0,456.0,427.0,363.0,458.0,458.0,439.0,401.0,389.0,494.0,407.0,502.0,363.0,432.0,502.0,447.0,506.0,386.0,368.0,470.0,466.0,446.0,316.0,477.0,442.0,460.0,478.0,514.0,461.0,479.0,425.0,421.0,441.0,398.0,396.0,496.0,441.0,427.0,471.0,527.0,430.0,0.10517905488013125
Gene 768,271.0,244.0,257.0,242.0,214.0,266.0,248.0,317.0,231.0,203.0,275.0,316.0,287.0,255.0,239.0,264.0,264.0,231.0,220.0,276.0,296.0,273.0,254.0,280.0,243.0,246.0,247.0,202.0,254.0,243.0,278.0,301.0,260.0,330.0,259.0,249.0,260.0,273.0,218.0,244.0,241.0,269.0,223.0,278.0,259.0,250.0,262.0,261.0,288.0,235.0,268.0,253.0,296.0,259.0,267.0,214.0,233.0,265.0,284.0,249.0,254.0,243.0,291.0,220.0,294.0,276.0,228.0,293.0,310.0,248.0,257.0,318.0,225.0,268.0,273.0,270.0,235.0,266.0,261.0,249.0,248.0,269.0,267.0,258.0,242.0,283.0,293.0,207.0,220.0,275.0,279.0,268.0,295.0,254.0,222.0,315.0,264.0,222.0,292.0,348.0,252.0,298.0,258.0,275.0,266.0,273.0,285.0,243.0,234.0,301.0,236.0,203.0,249.0,284.0,232.0,280.0,253.0,248.0,263.0,233.0,314.0,230.0,282.0,254.0,278.0,228.0,245.0,275.0,247.0,260.0,302.0,268.0,247.0,274.0,280.0,252.0,256.0,244.0,233.0,280.0,251.0,239.0,271.0,337.0,248.0,299.0,269.0,245.0,250.0,248.0,289.0,277.0,273.0,312.0,266.0,279.0,290.0,260.0,241.0,282.0,258.0,261.0,239.0,239.0,270.0,311.0,261.0,293.0,296.0,292.0,225.0,216.0,263.0,233.0,289.0,261.0,241.0,261.0,270.0,275.0,281.0,300.0,261.0,225.0,232.0,219.0,264.0,251.0,272.0,302.0,250.0,269.0,318.0,275.0,225.0,251.0,267.0,259.0,224.0,228.0,274.0,283.0,261.0,257.0,266.0,227.0,238.0,293.0,292.0,257.0,272.0,258.0,235.0,269.0,220.0,242.0,307.0,276.0,233.0,292.0,298.0,242.0,234.0,234.0,268.0,241.0,298.0,253.0,249.0,245.0,215.0,291.0,226.0,306.0,293.0,233.0,326.0,286.0,278.0,292.0,253.0,273.0,210.0,272.0,288.0,268.0,228.0,260.0,242.0,281.0,309.0,250.0,239.0,241.0,261.0,237.0,292.0,208.0,233.0,266.0,291.0,245.0,253.0,238.0,293.0,295.0,235.0,255.0,294.0,267.0,257.0,231.0,228.0,238.0,293.0,279.0,261.0,245.0,281.0,254.0,225.0,219.0,273.0,207.0,263.0,271.0,279.0,284.0,245.0,283.0,266.0,256.0,277.0,254.0,228.0,249.0,231.0,269.0,284.0,277.0,-0.08178188862361166
Gene 769,357.0,333.0,340.0,338.0,328.0,346.0,350.0,336.0,354.0,342.0,372.0,377.0,378.0,343.0,323.0,369.0,362.0,382.0,349.0,384.0,337.0,374.0,370.0,331.0,340.0,319.0,352.0,341.0,320.0,353.0,348.0,352.0,346.0,355.0,373.0,341.0,326.0,338.0,391.0,377.0,380.0,341.0,344.0,329.0,354.0,334.0,361.0,315.0,352.0,378.0,317.0,335.0,342.0,339.0,335.0,347.0,356.0,360.0,352.0,352.0,335.0,344.0,332.0,333.0,337.0,319.0,355.0,356.0,368.0,344.0,371.0,331.0,347.0,335.0,343.0,377.0,335.0,357.0,322.0,344.0,349.0,344.0,328.0,360.0,347.0,319.0,350.0,322.0,377.0,361.0,342.0,343.0,347.0,340.0,361.0,328.0,345.0,349.0,320.0,355.0,316.0,355.0,363.0,345.0,311.0,355.0,360.0,378.0,369.0,357.0,331.0,349.0,357.0,356.0,356.0,332.0,353.0,331.0,353.0,374.0,376.0,336.0,348.0,318.0,350.0,339.0,351.0,371.0,355.0,368.0,366.0,333.0,341.0,347.0,348.0,319.0,369.0,363.0,332.0,349.0,353.0,347.0,359.0,316.0,354.0,347.0,363.0,354.0,357.0,346.0,349.0,337.0,346.0,345.0,324.0,335.0,352.0,374.0,347.0,349.0,361.0,332.0,350.0,328.0,355.0,357.0,371.0,365.0,358.0,331.0,350.0,329.0,332.0,320.0,355.0,339.0,370.0,355.0,372.0,347.0,327.0,336.0,317.0,369.0,336.0,357.0,351.0,327.0,354.0,368.0,377.0,361.0,345.0,332.0,329.0,335.0,317.0,363.0,335.0,369.0,330.0,332.0,346.0,315.0,334.0,353.0,366.0,339.0,363.0,336.0,357.0,353.0,327.0,331.0,351.0,347.0,362.0,323.0,387.0,338.0,338.0,383.0,343.0,322.0,375.0,329.0,351.0,332.0,335.0,357.0,337.0,333.0,330.0,341.0,366.0,337.0,345.0,302.0,363.0,335.0,353.0,384.0,368.0,327.0,343.0,369.0,379.0,364.0,340.0,337.0,345.0,359.0,342.0,359.0,367.0,374.0,319.0,329.0,356.0,346.0,347.0,337.0,353.0,340.0,322.0,357.0,347.0,369.0,337.0,322.0,331.0,359.0,353.0,320.0,358.0,340.0,343.0,370.0,362.0,324.0,351.0,345.0,370.0,365.0,345.0,363.0,340.0,353.0,340.0,376.0,387.0,364.0,364.0,332.0,337.0,335.0,343.0,345.0,350.0,347.0,0.01552881261759543
Gene 770,118.0,119.0,126.0,128.0,160.0,149.0,94.0,113.0,123.0,117.0,119.0,114.0,108.0,132.0,115.0,183.0,129.0,111.0,118.0,132.0,135.0,117.0,109.0,116.0,98.0,141.0,157.0,132.0,135.0,123.0,109.0,116.0,159.0,99.0,129.0,134.0,138.0,171.0,130.0,135.0,133.0,140.0,171.0,108.0,104.0,146.0,135.0,112.0,99.0,126.0,121.0,129.0,143.0,154.0,131.0,117.0,148.0,88.0,102.0,117.0,132.0,90.0,101.0,138.0,128.0,115.0,135.0,106.0,149.0,119.0,122.0,123.0,170.0,135.0,128.0,146.0,140.0,116.0,125.0,121.0,152.0,145.0,101.0,109.0,108.0,115.0,153.0,155.0,145.0,130.0,124.0,134.0,87.0,122.0,147.0,135.0,136.0,120.0,132.0,180.0,118.0,119.0,142.0,141.0,126.0,162.0,116.0,109.0,135.0,133.0,101.0,139.0,132.0,139.0,158.0,145.0,95.0,145.0,124.0,118.0,142.0,138.0,132.0,144.0,127.0,117.0,118.0,160.0,140.0,139.0,130.0,163.0,132.0,124.0,136.0,125.0,128.0,83.0,144.0,118.0,140.0,168.0,117.0,119.0,123.0,134.0,135.0,135.0,147.0,121.0,150.0,117.0,173.0,130.0,122.0,115.0,92.0,185.0,122.0,138.0,141.0,121.0,102.0,119.0,124.0,153.0,87.0,108.0,141.0,108.0,110.0,128.0,106.0,121.0,144.0,118.0,96.0,131.0,135.0,99.0,110.0,100.0,117.0,150.0,138.0,155.0,139.0,155.0,122.0,137.0,94.0,127.0,121.0,112.0,128.0,169.0,133.0,111.0,119.0,179.0,113.0,162.0,118.0,134.0,95.0,136.0,149.0,131.0,96.0,126.0,120.0,165.0,100.0,127.0,120.0,119.0,131.0,88.0,129.0,150.0,122.0,109.0,111.0,147.0,117.0,109.0,136.0,153.0,128.0,125.0,125.0,148.0,130.0,148.0,109.0,112.0,131.0,119.0,135.0,128.0,129.0,123.0,134.0,144.0,91.0,133.0,147.0,125.0,144.0,126.0,122.0,119.0,157.0,102.0,111.0,146.0,141.0,185.0,121.0,94.0,130.0,124.0,111.0,153.0,114.0,140.0,142.0,90.0,116.0,107.0,125.0,127.0,103.0,111.0,106.0,122.0,93.0,131.0,122.0,159.0,131.0,148.0,137.0,141.0,110.0,150.0,116.0,129.0,119.0,102.0,101.0,152.0,107.0,109.0,127.0,127.0,121.0,113.0,129.0,157.0,-0.02441637162854077
Gene 771,79.0,52.0,58.0,67.0,77.0,63.0,65.0,93.0,78.0,48.0,64.0,78.0,82.0,75.0,63.0,60.0,44.0,75.0,63.0,70.0,103.0,90.0,68.0,71.0,64.0,72.0,74.0,100.0,61.0,66.0,73.0,45.0,70.0,79.0,85.0,61.0,69.0,51.0,78.0,48.0,82.0,61.0,91.0,52.0,79.0,92.0,61.0,90.0,55.0,70.0,72.0,99.0,47.0,76.0,55.0,80.0,87.0,64.0,72.0,59.0,52.0,55.0,74.0,90.0,65.0,57.0,89.0,51.0,72.0,73.0,60.0,79.0,90.0,62.0,93.0,71.0,86.0,70.0,60.0,89.0,64.0,70.0,80.0,95.0,56.0,64.0,73.0,56.0,93.0,74.0,75.0,70.0,73.0,78.0,87.0,68.0,52.0,75.0,64.0,61.0,86.0,74.0,75.0,76.0,79.0,67.0,54.0,57.0,81.0,82.0,67.0,70.0,98.0,65.0,52.0,94.0,78.0,54.0,61.0,77.0,95.0,84.0,76.0,68.0,71.0,75.0,66.0,65.0,70.0,47.0,86.0,97.0,76.0,64.0,74.0,39.0,78.0,67.0,87.0,77.0,58.0,67.0,83.0,63.0,57.0,78.0,44.0,47.0,70.0,68.0,64.0,89.0,63.0,56.0,79.0,79.0,90.0,58.0,57.0,100.0,76.0,79.0,51.0,63.0,76.0,79.0,77.0,103.0,50.0,44.0,65.0,71.0,61.0,65.0,55.0,61.0,81.0,79.0,80.0,63.0,46.0,82.0,60.0,85.0,47.0,82.0,81.0,79.0,59.0,83.0,66.0,66.0,82.0,79.0,57.0,71.0,57.0,60.0,54.0,61.0,74.0,86.0,70.0,86.0,57.0,85.0,59.0,72.0,60.0,94.0,72.0,72.0,64.0,80.0,51.0,52.0,100.0,77.0,73.0,95.0,47.0,69.0,66.0,72.0,94.0,87.0,75.0,74.0,66.0,55.0,71.0,46.0,65.0,43.0,57.0,54.0,78.0,70.0,73.0,58.0,59.0,79.0,80.0,73.0,63.0,68.0,62.0,85.0,68.0,44.0,70.0,74.0,69.0,82.0,74.0,95.0,63.0,85.0,75.0,69.0,72.0,70.0,76.0,79.0,89.0,58.0,82.0,87.0,64.0,73.0,89.0,68.0,65.0,87.0,84.0,59.0,64.0,61.0,80.0,77.0,69.0,65.0,59.0,65.0,94.0,55.0,72.0,52.0,74.0,95.0,90.0,63.0,64.0,69.0,77.0,62.0,65.0,46.0,73.0,70.0,-0.018201065927418113
Gene 772,120.0,119.0,101.0,158.0,121.0,110.0,127.0,128.0,134.0,106.0,100.0,182.0,138.0,101.0,121.0,159.0,130.0,171.0,150.0,111.0,109.0,142.0,142.0,150.0,122.0,154.0,143.0,140.0,119.0,145.0,100.0,140.0,158.0,118.0,168.0,143.0,126.0,118.0,148.0,120.0,134.0,122.0,143.0,165.0,120.0,118.0,135.0,109.0,116.0,88.0,142.0,107.0,128.0,99.0,117.0,117.0,129.0,134.0,152.0,160.0,127.0,109.0,139.0,122.0,122.0,127.0,116.0,135.0,126.0,129.0,154.0,127.0,111.0,131.0,114.0,133.0,117.0,114.0,116.0,121.0,128.0,170.0,97.0,136.0,122.0,146.0,129.0,141.0,129.0,127.0,151.0,132.0,120.0,173.0,139.0,129.0,157.0,96.0,152.0,165.0,114.0,139.0,136.0,131.0,117.0,133.0,119.0,148.0,115.0,132.0,124.0,127.0,128.0,126.0,127.0,110.0,101.0,135.0,122.0,137.0,125.0,140.0,118.0,152.0,110.0,145.0,110.0,116.0,142.0,122.0,126.0,135.0,138.0,136.0,131.0,106.0,117.0,110.0,131.0,145.0,107.0,107.0,140.0,136.0,171.0,133.0,150.0,108.0,155.0,138.0,114.0,121.0,139.0,118.0,152.0,146.0,171.0,131.0,112.0,162.0,146.0,158.0,144.0,112.0,158.0,143.0,137.0,84.0,134.0,129.0,137.0,120.0,93.0,103.0,157.0,131.0,109.0,138.0,150.0,117.0,137.0,162.0,148.0,113.0,118.0,140.0,151.0,130.0,145.0,158.0,122.0,108.0,141.0,146.0,164.0,123.0,111.0,125.0,135.0,121.0,127.0,131.0,144.0,127.0,123.0,117.0,162.0,127.0,136.0,122.0,137.0,150.0,112.0,104.0,128.0,122.0,139.0,138.0,112.0,149.0,126.0,119.0,127.0,109.0,152.0,105.0,102.0,162.0,138.0,123.0,168.0,119.0,160.0,123.0,138.0,143.0,167.0,147.0,140.0,114.0,114.0,172.0,125.0,104.0,121.0,138.0,116.0,98.0,134.0,122.0,151.0,126.0,169.0,148.0,141.0,157.0,139.0,126.0,115.0,124.0,107.0,141.0,153.0,118.0,121.0,127.0,152.0,121.0,132.0,148.0,128.0,121.0,185.0,127.0,132.0,117.0,142.0,135.0,135.0,106.0,142.0,138.0,132.0,120.0,164.0,169.0,118.0,132.0,117.0,161.0,131.0,136.0,126.0,100.0,150.0,164.0,111.0,106.0,164.0,150.0,0.026408103999125913
Gene 773,342.0,326.0,328.0,301.0,306.0,309.0,320.0,307.0,337.0,319.0,289.0,334.0,328.0,349.0,318.0,293.0,325.0,315.0,322.0,326.0,301.0,320.0,322.0,348.0,347.0,325.0,350.0,316.0,328.0,329.0,327.0,297.0,314.0,311.0,309.0,336.0,355.0,363.0,337.0,338.0,352.0,319.0,297.0,324.0,355.0,337.0,338.0,320.0,336.0,303.0,339.0,320.0,325.0,308.0,337.0,319.0,346.0,305.0,344.0,326.0,324.0,314.0,310.0,338.0,331.0,349.0,308.0,319.0,320.0,378.0,330.0,351.0,341.0,320.0,344.0,314.0,314.0,313.0,333.0,344.0,312.0,353.0,345.0,313.0,312.0,330.0,356.0,367.0,371.0,354.0,333.0,316.0,297.0,366.0,306.0,334.0,307.0,336.0,309.0,342.0,309.0,314.0,347.0,347.0,314.0,322.0,323.0,337.0,336.0,308.0,306.0,322.0,317.0,312.0,350.0,329.0,351.0,340.0,334.0,310.0,314.0,338.0,314.0,309.0,329.0,308.0,321.0,352.0,323.0,368.0,334.0,347.0,317.0,318.0,296.0,329.0,315.0,316.0,354.0,323.0,317.0,320.0,325.0,315.0,328.0,321.0,312.0,340.0,323.0,327.0,316.0,321.0,312.0,293.0,301.0,320.0,348.0,330.0,338.0,310.0,311.0,318.0,324.0,355.0,314.0,340.0,324.0,330.0,334.0,326.0,315.0,332.0,309.0,321.0,298.0,332.0,334.0,315.0,326.0,311.0,297.0,323.0,328.0,317.0,326.0,344.0,333.0,352.0,379.0,352.0,297.0,344.0,335.0,313.0,293.0,322.0,327.0,327.0,335.0,344.0,330.0,333.0,327.0,325.0,311.0,337.0,318.0,323.0,337.0,307.0,329.0,325.0,296.0,362.0,337.0,331.0,301.0,352.0,320.0,310.0,335.0,335.0,289.0,326.0,324.0,326.0,290.0,317.0,324.0,317.0,316.0,298.0,323.0,332.0,324.0,336.0,342.0,299.0,338.0,316.0,328.0,363.0,314.0,345.0,346.0,330.0,335.0,312.0,316.0,366.0,346.0,326.0,326.0,297.0,355.0,327.0,310.0,302.0,302.0,320.0,338.0,307.0,321.0,348.0,315.0,346.0,311.0,343.0,337.0,332.0,326.0,320.0,304.0,343.0,318.0,302.0,345.0,320.0,315.0,312.0,321.0,337.0,310.0,319.0,336.0,326.0,287.0,345.0,311.0,316.0,317.0,298.0,320.0,335.0,335.0,342.0,341.0,317.0,332.0,334.0,0.10164919937605785
Gene 774,332.0,368.0,334.0,376.0,385.0,370.0,380.0,349.0,361.0,368.0,365.0,338.0,378.0,374.0,385.0,362.0,399.0,367.0,368.0,337.0,367.0,359.0,333.0,324.0,355.0,326.0,383.0,385.0,395.0,358.0,375.0,356.0,372.0,364.0,326.0,349.0,343.0,374.0,378.0,363.0,360.0,367.0,370.0,371.0,364.0,354.0,340.0,327.0,334.0,347.0,361.0,382.0,347.0,360.0,347.0,380.0,356.0,381.0,357.0,354.0,352.0,360.0,373.0,388.0,387.0,356.0,366.0,391.0,332.0,348.0,400.0,339.0,361.0,350.0,338.0,345.0,355.0,362.0,314.0,343.0,362.0,358.0,341.0,358.0,372.0,383.0,333.0,373.0,370.0,355.0,353.0,359.0,385.0,321.0,358.0,369.0,401.0,384.0,350.0,334.0,342.0,385.0,362.0,348.0,362.0,394.0,387.0,367.0,377.0,366.0,358.0,355.0,361.0,340.0,333.0,389.0,345.0,363.0,387.0,368.0,363.0,370.0,395.0,393.0,319.0,393.0,361.0,367.0,363.0,354.0,336.0,374.0,363.0,333.0,339.0,343.0,383.0,335.0,363.0,384.0,384.0,363.0,346.0,319.0,392.0,408.0,332.0,377.0,341.0,321.0,385.0,399.0,356.0,403.0,391.0,359.0,367.0,346.0,377.0,357.0,323.0,367.0,376.0,356.0,354.0,327.0,358.0,374.0,345.0,376.0,367.0,389.0,361.0,394.0,381.0,392.0,378.0,362.0,346.0,349.0,346.0,377.0,321.0,372.0,377.0,377.0,364.0,373.0,370.0,337.0,381.0,388.0,378.0,371.0,358.0,360.0,362.0,380.0,331.0,404.0,362.0,407.0,324.0,366.0,373.0,340.0,373.0,360.0,332.0,377.0,359.0,390.0,327.0,350.0,347.0,372.0,399.0,380.0,386.0,366.0,390.0,380.0,360.0,360.0,352.0,363.0,358.0,355.0,335.0,333.0,374.0,380.0,365.0,360.0,355.0,352.0,401.0,377.0,352.0,345.0,387.0,354.0,367.0,373.0,339.0,384.0,369.0,356.0,330.0,361.0,365.0,391.0,365.0,376.0,386.0,363.0,367.0,343.0,362.0,400.0,334.0,382.0,366.0,365.0,351.0,376.0,362.0,362.0,334.0,378.0,363.0,379.0,363.0,378.0,378.0,364.0,375.0,330.0,350.0,360.0,391.0,355.0,334.0,374.0,353.0,354.0,341.0,322.0,356.0,367.0,397.0,370.0,384.0,390.0,410.0,351.0,342.0,360.0,401.0,375.0,0.020085919529549804
